source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_OSD74_Wa_11,EMOBON_OSD74_Wa_281021_3µm_(1) ,EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Eva Lopes,,high_tide,1.0,,1,5.4,0.75,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_12,EMOBON_OSD74_Wa_281021_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,1,5.4,0.75,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_13,EMOBON_OSD74_Wa_281021_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,2,5.4,0.75,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_14,EMOBON_OSD74_Wa_281021_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,2,5.4,0.75,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_15,EMOBON_OSD74_Wa_281021_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,3,5.4,0.75,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_16,EMOBON_OSD74_Wa_281021_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,3,5.4,0.75,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_17,EMOBON_OSD74_Wa_281021_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,4,5.4,0.75,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_18,EMOBON_OSD74_Wa_281021_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,high_tide,1.0,,4,5.4,0.75,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_19,EMOBON_OSD74_Wa_281021_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,no_tide,,,blank_1,5.4,0.5,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_20,EMOBON_OSD74_Wa_281021_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2021-10-28 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2021-10-28,OSD74_Wa_211028,Catarina Magalhães,0000-0001-9576-2398,no_tide,,,blank_1,5.4,0.5,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2021-10-28,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_21,EMOBON_OSD74_Wa_181221_3µm_(1) ,EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,1,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_22,EMOBON_OSD74_Wa_181221_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,1,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_23,EMOBON_OSD74_Wa_181221_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,2,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_24,EMOBON_OSD74_Wa_181221_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,2,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,,
EMOBON_OSD74_Wa_25,EMOBON_OSD74_Wa_181221_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,3,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_26,EMOBON_OSD74_Wa_181221_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,3,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_27,EMOBON_OSD74_Wa_181221_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,4,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_28,EMOBON_OSD74_Wa_181221_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,low_tide,1.0,,4,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,,,,,,,,
EMOBON_OSD74_Wa_29,EMOBON_OSD74_Wa_181221_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,no_tide,,,blank_1,5.4,0.6,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,blank; non-quantifiable DNA after extraction,
EMOBON_OSD74_Wa_30,EMOBON_OSD74_Wa_181221_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2021-12-18 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2021-12-18,OSD74_Wa_211218,Catarina Magalhães,0000-0001-9576-2398,no_tide,,,blank_1,5.4,0.6,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2021-12-18,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Simão Horta,,,2022-01-31,2022-02-03,-70.0,2022-02-22,2022-02-23,,blank; non-quantifiable DNA after extraction,
EMOBON_OSD74_Wa_31,EMOBON_OSD74_Wa_250222_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.77,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_32,EMOBON_OSD74_Wa_250222_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.77,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_33,EMOBON_OSD74_Wa_250222_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.77,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_34,EMOBON_OSD74_Wa_250222_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.77,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,2022-10-31,2022-02-11,-70.0,2023-06-01,2023-06-01,,,
EMOBON_OSD74_Wa_35,EMOBON_OSD74_Wa_250222_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,,,,,,,,
EMOBON_OSD74_Wa_36,EMOBON_OSD74_Wa_250222_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,,,,,,,,
EMOBON_OSD74_Wa_37,EMOBON_OSD74_Wa_250222_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,,,,,,,,
EMOBON_OSD74_Wa_38,EMOBON_OSD74_Wa_250222_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.78,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,,,,,,,,
EMOBON_OSD74_Wa_39,EMOBON_OSD74_Wa_250222_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.67,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,,,,,,,,
EMOBON_OSD74_Wa_40,EMOBON_OSD74_Wa_250222_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-02-25 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-02-25,OSD74_Wa_220225,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.67,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-02-25,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Alice Candeias,,,,,,,,,,
