source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_ROSKOGO_So_11,EMOBON ROSKOGO So211119 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-11-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2021-11-19,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_12,EMOBON ROSKOGO So211119 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-11-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2021-11-19,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_13,EMOBON ROSKOGO So211119 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-11-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2021-11-19,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_14,EMOBON ROSKOGO So211119 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-11-19 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2021-11-19,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_15,EMOBON ROSKOGO So211119 meio blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-11-19 community collected meio,256318,metagenome,mimarks-specimen,swab,2021-11-19,ROSKOGO_So_211119,Daguin; Thiebaut; Comtet,,ebb_tide,,,blank_1,,,,,,,core,SoSOP2,,2021-11-19,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_16,EMOBON ROSKOGO So211119 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-11-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,1,,,,,,,core,SoSOP2,,2021-11-19,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-01-18,2022-01-21,-70,2022-02-22,2022-02-23,,,
EMOBON_ROSKOGO_So_17,EMOBON ROSKOGO So211119 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-11-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,2,,,,,,,core,SoSOP2,,2021-11-19,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-01-18,2022-01-21,-70,2022-02-22,2022-02-23,,,
EMOBON_ROSKOGO_So_18,EMOBON ROSKOGO So211119 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-11-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,3,,,,,,,core,SoSOP2,,2021-11-19,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_19,EMOBON ROSKOGO So211119 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-11-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-11-19,ROSKOGO_So_211119,Thomas; Camusat;Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,4,,,,,,,core,SoSOP2,,2021-11-19,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_20,EMOBON ROSKOGO So211119 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-11-19 community collected micro,256318,metagenome,metagenome,swab,2021-11-19,ROSKOGO_So_211119,Daguin; Thiebaut; Comtet,,ebb_tide,,,blank_1,,,,,,,core,SoSOP2,,2021-11-19,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_21,EMOBON ROSKOGO So220301 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-03-01 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-03-01,ROSKOGO_So_220301,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2022-03-03,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,2022-10-11,2022-10-13,4,2023-10-17,2023-10-17,,,
EMOBON_ROSKOGO_So_22,EMOBON ROSKOGO So220301 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-03-01 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-03-01,ROSKOGO_So_220301,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2022-03-03,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,2022-10-11,2022-10-13,4,2023-10-17,2023-10-17,,,
EMOBON_ROSKOGO_So_23,EMOBON ROSKOGO So220301 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-03-01 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-03-01,ROSKOGO_So_220301,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2022-03-03,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
EMOBON_ROSKOGO_So_24,EMOBON ROSKOGO So220301 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-03-01 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-03-01,ROSKOGO_So_220301,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,4,,,,,,,McIntyre grab,SoSOP3,,2022-03-03,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
EMOBON_ROSKOGO_So_25,EMOBON ROSKOGO So220301 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-03-01 community collected macro,256318,metagenome,mimarks-specimen,swab,2022-03-01,ROSKOGO_So_220301,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,,,blank_1,,,,,,,swab,SoSOP3,,2022-03-03,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
EMOBON_ROSKOGO_So_26,EMOBON ROSKOGO So220303 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-03-03,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,17.0,,1,,,,,,,core,SoSOP2,,2022-03-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-10-11,2022-10-13,-70,2022-07-18,2022-07-18,,,
EMOBON_ROSKOGO_So_27,EMOBON ROSKOGO So220303 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-03-03,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,17.0,,2,,,,,,,core,SoSOP2,,2022-03-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-10-11,2022-10-13,-70,2022-07-18,2022-07-18,,,
EMOBON_ROSKOGO_So_28,EMOBON ROSKOGO So220303 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-03-03,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,17.0,,3,,,,,,,core,SoSOP2,,2022-03-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_29,EMOBON ROSKOGO So220303 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-03-03,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,17.0,,4,,,,,,,core,SoSOP2,,2022-03-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_30,EMOBON ROSKOGO So220303 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-03-03 community collected micro,256318,metagenome,metagenome,swab,2022-03-03,ROSKOGO_So_220303,Daguin Comtet Camusat etal,,low_tide,,,blank_1,,,,,,,swab,SoSOP2,,2022-03-03,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_31,EMOBON ROSKOGO So220425 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2022-04-25,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_32,EMOBON ROSKOGO So220425 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2022-04-25,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_33,EMOBON ROSKOGO So220425 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2022-04-25,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_34,EMOBON ROSKOGO So220425 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2022-04-25,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_35,EMOBON ROSKOGO So220425 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,1,,,,,,,core,SoSOP2,,2022-04-25,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-10-11,2022-10-13,-70,2022-07-18,2022-07-18,,,
EMOBON_ROSKOGO_So_36,EMOBON ROSKOGO So220425 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,2,,,,,,,core,SoSOP2,,2022-04-25,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-10-11,2022-10-13,-70,2022-07-18,2022-07-18,,,
EMOBON_ROSKOGO_So_37,EMOBON ROSKOGO So220425 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,3,,,,,,,core,SoSOP2,,2022-04-25,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_38,EMOBON ROSKOGO So220425 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,17.0,,4,,,,,,,core,SoSOP2,,2022-04-25,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_39,EMOBON ROSKOGO So220425 blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-04-25 community collected ,256318,metagenome,metagenome,swab,2022-04-25,ROSKOGO_So_220425,Daguin Comtet Camusat etal,,low_tide,,,blank_1,,,,,,,swab,SoSOP2,,2022-04-25,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_40,EMOBON ROSKOGO So220623 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2022-06-23,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_41,EMOBON ROSKOGO So220623 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2022-06-23,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,-70,,,,,
EMOBON_ROSKOGO_So_42,EMOBON ROSKOGO So220623 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2022-06-23,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_43,EMOBON ROSKOGO So220623 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-06-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2022-06-23,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_44,EMOBON ROSKOGO So220623 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,1,,,,,,,core,SoSOP2,,2022-06-23,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-10-11,2022-10-13,-70,2022-07-18,2022-07-18,,,
EMOBON_ROSKOGO_So_45,EMOBON ROSKOGO So220623 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,2,,,,,,,core,SoSOP2,,2022-06-23,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2022-10-11,2022-10-13,-70,2022-07-18,2022-07-18,,,
EMOBON_ROSKOGO_So_46,EMOBON ROSKOGO So220623 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,3,,,,,,,core,SoSOP2,,2022-06-23,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_47,EMOBON ROSKOGO So220623 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,23.0,,4,,,,,,,core,SoSOP2,,2022-06-23,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_48,EMOBON ROSKOGO So220623 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2022-06-23 community collected micro,256318,metagenome,metagenome,swab,2022-06-23,ROSKOGO_So_220623,Daguin Comtet Camusat Fontana,,high_tide,,,blank_1,,,,,,,swab,SoSOP2,,2022-06-23,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_49,EMOBON ROSKOGO So220929 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-09-29 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-09-29,ROSKOGO_So_220929,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2022-09-29,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,2023-09-19,2023-09-21,,,,,,
EMOBON_ROSKOGO_So_50,EMOBON ROSKOGO So220929 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-09-29 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-09-29,ROSKOGO_So_220929,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2022-09-29,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,2023-09-19,2023-09-21,,,,,,
EMOBON_ROSKOGO_So_51,EMOBON ROSKOGO So220929 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-09-29 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-09-29,ROSKOGO_So_220929,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2022-09-29,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
EMOBON_ROSKOGO_So_52,EMOBON ROSKOGO So221027 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2022-10-27,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,,,,,,
EMOBON_ROSKOGO_So_53,EMOBON ROSKOGO So221027 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2022-10-27 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-27,ROSKOGO_So_221027,Daguin Comtet Camusat Thomas,,low_tide,18.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2022-10-27,SBR YD101.1 C27,-20,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2023-09-19,2023-09-21,,,,,,
